Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
18PY005817,5/9/2018 9:46,1,Temperature (air),97060,7,DEG C,-100,,U
18PY005817,5/9/2018 9:46,1,pH,10301,8.1,PH,0.01,,U
18PY006118,6/13/2018 9:53,1,Dissolved nitrogen nitrate,8266,16,UG/L,0.002,,U
19PY000051,10/17/2018 9:00,1,Rubidium Total,107928,1.43,UG/L,0.001,,U
19PY000113,9/12/2018 9:00,1,Cesium Total,107915,0.002,UG/L,0.001,,U
19PY000113,9/12/2018 9:00,1,Rubidium Total,107928,0.476,UG/L,0.001,,U
19PY000222,1/16/2019 9:30,1,Cobalt Total,107913,0.541,UG/L,0.002,,U
19PY000222,1/16/2019 9:30,1,Rubidium Total,107928,1.2,UG/L,0.001,,U
19PY000222,1/16/2019 9:30,1,Temperature (air),97060,-10,DEG C,-100,,U
19PY000222,1/16/2019 9:30,1,Phosphorus Total Dissolved,15102,0.9,UG/L,0.0005,,U
19PY000415,2/13/2019 9:15,1,Selenium Total,107930,0.38,UG/L,0.01,,U
19PY000415,2/13/2019 9:15,1,Residue nonfilterable,1145,19000,UG/L,2,,U
19PY001135,7/18/2019 11:45,1,Antimony Total,107929,0.056,UG/L,0.001,,U
20PY000065,9/10/2019 16:44,1,Cobalt Total,107913,0.132,UG/L,0.002,,U
20PY000065,9/10/2019 16:44,1,Tin Total,107931,0.016,UG/L,0.005,,U
20PY000065,9/10/2019 16:44,1,Carbon Dissolved Organic,201145,1600,UG/L,0.3,,U
20PY000065,9/10/2019 16:44,1,Nitrogen Total,1130,100,UG/L,0.02,,U
20PY000083,10/16/2019 10:22,1,Molybdenum Total,107922,1.08,UG/L,0.005,,U
20PY000317,1/22/2020 10:49,1,Bismuth Total,107910,0.003,UG/L,0.001,,U
20PY000325,2/12/2020 10:15,1,Chromium Total,107914,0.9,UG/L,0.02,,U
20PY000325,2/12/2020 10:15,1,Rubidium Total,107928,0.824,UG/L,0.001,,U
06PY000945,6/5/2006 8:10,1,Arsenic Total,97999,2.65,UG/L,0.01,,P
06PY000945,6/5/2006 8:10,1,Molybdenum Total,97516,0.462,UG/L,0.005,,P
06PY001157,7/4/2006 11:30,1,Chromium Total,97508,4.92,UG/L,0.005,,P
06PY001184,8/14/2006 10:17,1,Bismuth Total,97504,0.003,UG/L,0.001,,P
06PY001184,8/14/2006 10:17,1,Carbon Dissolved Organic,201145,1800,UG/L,0.5,,P
06PY001188,8/9/2006 11:15,1,Selenium Total,97523,0.45,UG/L,0.05,,P
06PY001188,8/9/2006 11:15,1,Nitrogen Total Dissolved,7657,90,UG/L,0.02,,P
06PY001567,9/25/2006 12:15,1,Zinc Total,97532,0.89,UG/L,0.05,,P
06PY001592,10/11/2006 12:00,1,Lithium Total,97514,1.8,UG/L,0.2,,P
06PY001642,11/7/2006 13:55,1,Cadmium Total,97505,0.019,UG/L,0.001,,P
06PY001642,11/7/2006 13:55,1,Rubidium Total,97521,0.82,UG/L,0.01,,P
04PY002674,9/27/2004 11:42,1,Arsenic Total,97999,0.66,UG/L,0.01,,P
04PY002675,12/20/2004 11:57,1,Lithium Total,97514,1.6,UG/L,0.2,,P
04PY002679,12/5/2004 14:30,1,Nitrogen Total Dissolved,7657,120,UG/L,0.02,,P
06PY001674,12/18/2006 14:00,1,Chromium Total,97508,0.524,UG/L,0.005,,P
07PY000804,2/11/2007 14:00,1,Barium Total,97502,29.8,UG/L,0.05,,P
07PY000848,3/12/2007 12:00,1,Carbon Dissolved Organic,201145,2300,UG/L,0.5,,P
07PY001261,6/20/2007 7:23,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
07PY001272,7/3/2007 15:30,1,Lithium Total,97514,4.8,UG/L,0.2,,P
07PY001272,7/3/2007 15:30,1,Antimony Total,97522,0.084,UG/L,0.001,,P
07PY001272,7/3/2007 15:30,1,Zinc Total,97532,9.06,UG/L,0.05,,P
07PY001346,7/17/2007 11:30,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
07PY001353,8/1/2007 11:02,1,Thallium Total,97527,0.01,UG/L,0.001,,P
07PY001406,9/26/2007 9:30,1,Barium Total,97502,26.1,UG/L,0.05,,P
07PY001406,9/26/2007 9:30,1,pH,1075,8.12,PH,0.01,,P
07PY001486,12/18/2007 12:40,1,Temperature (air),97060,-33,DEG C,,,P
07PY001486,12/18/2007 12:40,1,Chromium Total,97508,0.562,UG/L,0.005,,P
08PY000518,2/11/2008 14:00,1,Molybdenum Total,97516,1.44,UG/L,0.005,,P
07PY001079,5/23/2007 11:18,1,Dissolved nitrogen nitrate,7315,16,UG/L,0.002,,P
07PY001368,8/15/2007 7:20,1,Dissolved nitrogen nitrate,7315,2,UG/L,0.002,L,P
08PY000323,1/9/2008 11:30,1,Nitrogen Total Dissolved,7657,130,UG/L,0.01,,P
08PY000575,2/20/2008 10:38,1,Temperature (air),97060,2,DEG C,,,P
08PY000575,2/20/2008 10:38,1,Chromium Total,97508,0.606,UG/L,0.005,,P
08PY000590,3/12/2008 10:30,1,Molybdenum Total,97516,1.33,UG/L,0.005,,P
08PY000596,3/26/2008 10:21,1,Antimony Total,97522,0.049,UG/L,0.001,,P
08PY000854,4/23/2008 11:20,1,Cadmium Total,97505,0.02,UG/L,0.001,,P
11PY005763,5/4/2011 11:40,1,Bismuth Total,107910,0.017,UG/L,0.001,,U
11PY005900,6/1/2011 11:00,1,Antimony Total,107929,0.091,UG/L,0.001,,U
11PY005938,7/13/2011 10:30,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
11PY006126,9/7/2011 11:45,1,Cesium Total,107915,0.098,UG/L,0.001,,U
11PY006126,9/7/2011 11:45,1,Molybdenum Total,107922,0.947,UG/L,0.005,,U
11PY006151,10/5/2011 10:00,1,Arsenic Total,107906,0.76,UG/L,0.01,,U
11PY006161,10/19/2011 0:00,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
11PY006182,11/2/2011 11:15,1,Lithium Total,107920,1.64,UG/L,0.01,,U
12PY006133,8/22/2012 11:30,1,Tin Total,97524,0.016,UG/L,0.005,,U
12PY006160,6/27/2012 10:20,1,Tin Total,97524,0.017,UG/L,0.005,,U
13PY005526,2/27/2013 10:30,1,Barium Total,97502,32.1,UG/L,0.05,,U
13PY006211,8/21/2013 12:00,1,Barium Total,107908,33.1,UG/L,0.05,,U
13PY006260,10/23/2013 10:15,1,Cadmium Total,107911,0.01,UG/L,0.001,,U
14PY005429,12/11/2013 10:30,1,Antimony Total,107929,0.049,UG/L,0.001,,U
14PY005437,3/12/2014 10:45,1,Bismuth Total,107910,0.002,UG/L,0.001,,U
14PY005437,3/12/2014 10:45,1,Cerium Total,107912,0.331,UG/L,0.001,,U
14PY005727,4/15/2014 12:30,1,Nitrogen Total Dissolved,7657,120,UG/L,0.02,,U
14PY006033,3/19/2014 17:30,1,Tin Total,107931,0.005,UG/L,0.005,L,U
14PY006033,3/19/2014 17:30,1,pH,1075,8.15,PH,0.01,,U
14PY006044,5/14/2014 8:52,1,Bismuth Total,107910,0.021,UG/L,0.001,,U
14PY006044,5/14/2014 8:52,1,Cobalt Total,107913,2.89,UG/L,0.002,,U
14PY006048,6/11/2014 9:45,1,Temperature (air),97060,12.9,DEG C,,,U
15PY005303,8/20/2014 10:15,1,Temperature (air),97060,11.7,DEG C,,,U
15PY005303,8/20/2014 10:15,1,Cobalt Total,107913,0.353,UG/L,0.002,,U
15PY005303,8/20/2014 10:15,1,Magnesium Dissolved,1179,5500,UG/L,0.1,,U
08PY000518,2/11/2008 14:00,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
07PY001008,2/26/2007 18:00,1,Dissolved nitrogen nitrate,7315,61,UG/L,0.002,,P
07PY000883,4/9/2007 15:00,1,Dissolved nitrogen nitrate,7315,57,UG/L,0.002,,P
08PY000596,3/26/2008 10:21,1,Dissolved nitrogen nitrate,7315,58,UG/L,0.002,,P
08PY000854,4/23/2008 11:20,1,Arsenic Total,97999,0.86,UG/L,0.01,,P
08PY000854,4/23/2008 11:20,1,Cobalt Total,97507,0.782,UG/L,0.002,,P
08PY000854,4/23/2008 11:20,1,Carbon Dissolved Organic,201145,1900,UG/L,0.5,,P
08PY000861,5/7/2008 9:10,1,Cobalt Total,97507,5.16,UG/L,0.002,,P
08PY000902,3/5/2008 10:20,1,Arsenic Total,97999,0.65,UG/L,0.01,,P
08PY001042,6/4/2008 8:20,1,Cadmium Total,97505,0.022,UG/L,0.001,,P
08PY001181,7/1/2008 16:08,1,Carbon Dissolved Organic,201145,1200,UG/L,0.5,,P
08PY001344,8/6/2008 12:04,1,Antimony Total,97522,0.047,UG/L,0.001,,P
08PY001348,8/13/2008 13:15,1,Selenium Total,97523,0.49,UG/L,0.05,,P
08PY001433,9/10/2008 9:51,1,Bismuth Total,97504,0.003,UG/L,0.001,,P
08PY001433,9/10/2008 9:51,1,Cobalt Total,97507,0.465,UG/L,0.002,,P
08PY001433,9/10/2008 9:51,1,Chromium Total,97508,1.72,UG/L,0.005,,P
08PY001449,9/23/2008 13:30,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
08PY001465,10/8/2008 11:28,1,Antimony Total,97522,0.042,UG/L,0.001,,P
08PY001502,11/5/2008 10:35,1,Chromium Total,97508,0.611,UG/L,0.005,,P
08PY001525,12/3/2008 11:30,1,Cesium Total,97509,0.01,UG/L,0.005,,P
08PY001525,12/3/2008 11:30,1,Nitrogen Total,1130,130,UG/L,0.01,,P
09PY000288,1/14/2009 12:00,1,Tungsten Total,97530,0.015,UG/L,0.001,,P
09PY000296,1/28/2009 10:30,1,Arsenic Total,97999,0.71,UG/L,0.01,,P
09PY000296,1/28/2009 10:30,1,Molybdenum Total,97516,1.32,UG/L,0.005,,P
09PY000439,2/24/2009 16:25,1,Temperature (air),97060,-10,DEG C,,,P
09PY000439,2/24/2009 16:25,1,Selenium Total,97523,0.3,UG/L,0.05,,P
09PY000439,2/24/2009 16:25,1,Nitrogen Total,1130,160,UG/L,0.01,,P
09PY000743,4/22/2009 10:42,1,pH,1075,8.1,PH,0.01,,P
09PY000825,5/20/2009 7:30,1,Carbon Dissolved Organic,201145,6800,UG/L,0.5,,P
09PY001031,6/17/2009 10:01,1,Hardness total,1205,89900,UG/L,0.4,,P
09PY001098,7/2/2009 11:45,1,Chromium Total,97508,1.98,UG/L,0.005,,P
09PY001098,7/2/2009 11:45,1,Yttrium Total,97531,0.447,UG/L,0.001,,P
09PY001113,7/15/2009 10:17,1,Arsenic Total,97999,1.02,UG/L,0.01,,P
09PY001229,7/29/2009 8:21,1,Molybdenum Total,97516,0.827,UG/L,0.005,,P
09PY001229,7/29/2009 8:21,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
09PY001325,9/23/2009 11:50,1,Tin Total,97524,0.005,UG/L,0.005,L,P
09PY001415,10/7/2009 13:30,1,Cerium Total,97506,0.192,UG/L,0.002,,P
15PY005711,12/10/2014 10:17,1,Silicon Dissolved,1175,3850,UG/L,0.05,,U
15PY005731,1/27/2015 15:02,1,Silicon Dissolved,1175,4320,UG/L,0.05,,U
15PY005755,5/12/2015 12:51,1,Hardness total,1205,81400,UG/L,0.4,,U
15PY005731,1/27/2015 15:02,1,Zinc Total,107939,1.9,UG/L,0.2,,U
16PY005036,12/16/2015 10:00,1,Calcium Dissolved,1180,37400,UG/L,0.1,,U
15PY006070,9/15/2015 14:56,1,Cobalt Total,107913,0.67,UG/L,0.002,,U
16PY005043,1/13/2016 10:30,1,Lead Total,107925,0.101,UG/L,0.005,,U
16PY005015,11/18/2015 10:15,1,Cobalt Total,107913,0.25,UG/L,0.002,,U
16PY005015,11/18/2015 10:15,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
17PY005411,10/11/2016 15:32,1,Tin Total,107931,0.009,UG/L,0.005,,U
17PY005411,10/11/2016 15:32,1,Magnesium Dissolved,1179,5800,UG/L,0.1,,U
17PY005320,5/18/2016 9:35,1,Residue nonfilterable,10401,68000,UG/L,2,,U
17PY005698,7/12/2016 15:15,1,Cesium Total,107915,0.099,UG/L,0.001,,U
17PY005698,7/12/2016 15:15,1,Magnesium Dissolved,1179,6800,UG/L,0.1,,U
17PY005320,5/18/2016 9:35,1,Antimony Total,107929,0.054,UG/L,0.001,,U
17PY005891,3/15/2016 14:20,1,Lead Total,107925,0.115,UG/L,0.005,,U
17PY006319,6/14/2017 9:00,1,Cobalt Total,107913,2.75,UG/L,0.002,,U
17PY006459,3/14/2017 10:33,1,Molybdenum Total,107922,1.48,UG/L,0.005,,U
17PY006459,3/14/2017 10:33,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
17PY006459,3/14/2017 10:33,1,Tungsten Total,107937,0.018,UG/L,0.001,,U
17PY006529,7/12/2017 9:09,1,Calcium Dissolved,1180,26300,UG/L,0.1,,U
17PY006662,9/6/2017 17:20,1,Temperature (air),97060,17,DEG C,-100,,U
17PY006676,10/4/2017 9:52,1,Cerium Total,107912,0.14,UG/L,0.001,,U
18PY005169,1/10/2017 14:30,1,Rubidium Total,107928,0.651,UG/L,0.001,,U
18PY005612,1/24/2018 14:00,1,Cesium Total,107915,0.03,UG/L,0.001,,U
18PY005612,1/24/2018 14:00,1,Cobalt Total,107913,0.248,UG/L,0.002,,U
18PY005612,1/24/2018 14:00,1,Molybdenum Total,107922,1.31,UG/L,0.005,,U
18PY005629,2/13/2018 16:05,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
18PY005629,2/13/2018 16:05,1,Residue nonfilterable,1145,35000,UG/L,2,,U
18PY005817,5/9/2018 9:46,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
02PY000936,6/10/2002 9:20,1,Zinc Extractable,100483,9.33,UG/L,0.04,,P
00PY005734,9/19/2000 11:45,1,pH,10301,7.98,PH,0.01,,P
00PY005734,9/19/2000 11:45,1,Chloride Dissolved,17209,460,UG/L,0.1,,P
00PY007962,12/11/2000 12:09,1,Carbon Dissolved Organic,201145,3200,UG/L,0.5,,P
01PY001123,3/6/2001 11:55,1,Barium Total,100217,28.8,UG/L,0.0002,,P
01PY002047,4/17/2001 11:30,1,Molybdenum Total,100226,1,UG/L,0.0001,,P
01PY002699,5/14/2001 11:52,1,Cobalt Total,100220,2.1,UG/L,0.0001,,P
01PY002699,5/14/2001 11:52,1,Uranium Extractable,100498,0.71,UG/L,0.001,,P
01PY003101,5/30/2001 9:50,1,Zinc Extractable,100483,28.1,UG/L,0.04,,P
01PY003101,5/30/2001 9:50,1,pH,10301,7.93,PH,0.01,,P
01PY003101,5/30/2001 9:50,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
01PY006941,10/29/2001 11:45,1,Molybdenum Total,100226,0.9,UG/L,0.0001,,P
01PY007387,11/13/2001 11:40,1,Dissolved nitrogen nitrate,7315,33,UG/L,0.002,,P
01PY005105,8/21/2001 11:30,1,Chromium Extractable,100478,2.36,UG/L,0.02,,P
01PY005451,9/4/2001 11:40,1,Hardness total,1205,82300,UG/L,0.4,,P
01PY005708,9/12/2001 14:10,1,Cadmium Total,100219,0.4,UG/L,0.0001,,P
01PY005708,9/12/2001 14:10,1,Chromium Extractable,100478,1.77,UG/L,0.02,,P
01PY005708,9/12/2001 14:10,1,Hardness total,1205,88100,UG/L,0.4,,P
01PY005812,9/19/2001 12:00,1,Cobalt Extractable,100480,0.429,UG/L,0.002,,P
02PY000072,1/7/2002 11:30,1,Beryllium Extractable,100474,0.004,UG/L,0.002,,P
02PY000451,3/4/2002 11:30,1,Barium Total,100217,27.9,UG/L,0.0002,,P
02PY000451,3/4/2002 11:30,1,Zinc Total,100231,0.7,UG/L,0.0002,,P
02PY000757,4/29/2002 7:15,1,Zinc Total,100231,2.3,UG/L,0.0002,,P
02PY001007,6/24/2002 11:30,1,Copper Extractable,100482,2.68,UG/L,0.02,,P
02PY001007,6/24/2002 11:30,1,Lithium Total,100224,2.7,UG/L,0.0001,,P
02PY001117,7/22/2002 7:27,1,Cobalt Extractable,100480,0.547,UG/L,0.002,,P
02PY001180,8/6/2002 7:53,1,Hardness total,1205,84700,UG/L,0.4,,P
02PY001299,9/3/2002 9:00,1,Copper Extractable,100482,2.85,UG/L,0.02,,P
05PY000578,6/20/2005 11:50,1,Lithium Total,97514,6,UG/L,0.2,,P
03PY000019,12/23/2002 11:30,1,Zinc Extractable,100483,0.64,UG/L,0.04,,P
03PY000019,12/23/2002 11:30,1,Temperature (air),97060,-15,DEG C,,,P
05PY000888,8/15/2005 11:45,1,Selenium Total,97523,0.39,UG/L,0.05,,P
08PY000861,5/7/2008 9:10,1,Hardness total,1205,81600,UG/L,0.4,,P
08PY001105,6/18/2008 10:50,1,Bismuth Total,97504,0.006,UG/L,0.001,,P
08PY001181,7/1/2008 16:08,1,Rubidium Total,97521,1.21,UG/L,0.01,,P
08PY001181,7/1/2008 16:08,1,Nitrogen Total Dissolved,7657,90,UG/L,0.01,,P
08PY001333,7/30/2008 11:11,1,Strontium Total,97525,172,UG/L,0.05,,P
08PY001344,8/6/2008 12:04,1,Molybdenum Total,97516,1.02,UG/L,0.005,,P
08PY001420,8/27/2008 9:52,1,Molybdenum Total,97516,0.785,UG/L,0.005,,P
08PY001449,9/23/2008 13:30,1,Molybdenum Total,97516,0.994,UG/L,0.005,,P
08PY001465,10/8/2008 11:28,1,Barium Total,97502,27.3,UG/L,0.05,,P
08PY001491,10/22/2008 10:06,1,Temperature (air),97060,-2.1,DEG C,,,P
08PY001491,10/22/2008 10:06,1,Selenium Total,97523,0.34,UG/L,0.05,,P
08PY001502,11/5/2008 10:35,1,Temperature (air),97060,-16.1,DEG C,,,P
09PY000342,2/11/2009 11:30,1,Cobalt Total,97507,0.152,UG/L,0.002,,P
09PY000342,2/11/2009 11:30,1,Phosphorus Total Dissolved,15102,2,UG/L,0.002,L,P
09PY000439,2/24/2009 16:25,1,Hardness total,1205,96000,UG/L,0.4,,P
09PY000447,3/10/2009 9:50,1,Zinc Total,97532,0.94,UG/L,0.05,,P
09PY000447,3/10/2009 9:50,1,Dissolved nitrogen nitrate,7315,50,UG/L,0.002,,P
09PY000447,3/10/2009 9:50,1,Nitrogen Total,1130,180,UG/L,0.01,,P
09PY000721,3/25/2009 11:50,1,Platinum Total,97520,0.001,UG/L,0.001,L,P
09PY000825,5/20/2009 7:30,1,Nitrogen Total,1130,270,UG/L,0.01,,P
09PY001023,6/3/2009 10:46,1,Cesium Total,97509,0.209,UG/L,0.005,,P
09PY001023,6/3/2009 10:46,1,Molybdenum Total,97516,0.498,UG/L,0.005,,P
09PY001031,6/17/2009 10:01,1,Bismuth Total,97504,0.014,UG/L,0.001,,P
09PY001031,6/17/2009 10:01,1,Cerium Total,97506,3.74,UG/L,0.002,,P
09PY001113,7/15/2009 10:17,1,Temperature (air),97060,15,DEG C,,,P
09PY001113,7/15/2009 10:17,1,Bismuth Total,97504,0.008,UG/L,0.001,,P
09PY001113,7/15/2009 10:17,1,Chromium Total,97508,3.68,UG/L,0.005,,P
09PY001229,7/29/2009 8:21,1,Strontium Total,97525,198,UG/L,0.05,,P
09PY001229,7/29/2009 8:21,1,Nitrogen Total,1130,90,UG/L,0.01,,P
09PY001243,8/12/2009 11:40,1,Bismuth Total,97504,0.002,UG/L,0.001,,P
09PY001415,10/7/2009 13:30,1,Cadmium Total,97505,0.007,UG/L,0.001,,P
09PY001447,10/21/2009 10:44,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
09PY001447,10/21/2009 10:44,1,Phosphorus Total Dissolved,15102,2,UG/L,0.002,,P
09PY001471,11/16/2009 0:00,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
10PY005168,1/13/2010 10:00,1,Molybdenum Total,97516,1.32,UG/L,0.005,,P
17PY006459,3/14/2017 10:33,1,Silicon Dissolved,1175,4300,UG/L,0.05,,U
17PY006529,7/12/2017 9:09,1,Thallium Total,107934,0.045,UG/L,0.001,,U
17PY006529,7/12/2017 9:09,1,Zinc Total,107939,22.6,UG/L,0.2,,U
17PY006559,8/16/2017 10:05,1,Arsenic Total,107906,0.85,UG/L,0.01,,U
17PY006559,8/16/2017 10:05,1,Barium Total,107908,29.1,UG/L,0.05,,U
17PY006559,8/16/2017 10:05,1,Tungsten Total,107937,0.02,UG/L,0.001,,U
17PY006676,10/4/2017 9:52,1,Yttrium Total,107938,0.089,UG/L,0.001,,U
17PY006676,10/4/2017 9:52,1,Calcium Dissolved,1180,30700,UG/L,0.1,,U
18PY005612,1/24/2018 14:00,1,Temperature (air),97060,15.4,DEG C,-100,,U
18PY005629,2/13/2018 16:05,1,Cerium Total,107912,0.742,UG/L,0.001,,U
18PY005629,2/13/2018 16:05,1,Lead Total,107925,0.256,UG/L,0.005,,U
18PY005629,2/13/2018 16:05,1,Molybdenum Total,107922,1.31,UG/L,0.005,,U
18PY005629,2/13/2018 16:05,1,Dissolved nitrogen nitrate,8266,42,UG/L,0.002,,U
18PY005650,3/14/2018 9:30,1,Cadmium Total,107911,0.016,UG/L,0.001,,U
18PY005817,5/9/2018 9:46,1,Molybdenum Total,107922,0.799,UG/L,0.005,,U
18PY005817,5/9/2018 9:46,1,Thallium Total,107934,0.064,UG/L,0.001,,U
18PY006118,6/13/2018 9:53,1,Molybdenum Total,107922,0.666,UG/L,0.005,,U
19PY000051,10/17/2018 9:00,1,Chromium Total,107914,2.05,UG/L,0.02,,U
19PY000051,10/17/2018 9:00,1,pH,10301,8.13,PH,0.01,,U
19PY000149,12/12/2018 9:20,1,Cobalt Total,107913,0.109,UG/L,0.002,,U
19PY000415,2/13/2019 9:15,1,Lithium Total,107920,2.32,UG/L,0.01,,U
19PY000680,4/17/2019 8:45,1,Lithium Total,107920,6.13,UG/L,0.01,,U
19PY000805,5/22/2019 9:30,1,pH,10301,8.06,PH,0.01,,U
19PY001135,7/18/2019 11:45,1,Tin Total,107931,0.012,UG/L,0.005,,U
19PY001307,8/14/2019 10:25,1,Bismuth Total,107910,0.002,UG/L,0.001,,U
19PY001307,8/14/2019 10:25,1,Cobalt Total,107913,0.346,UG/L,0.002,,U
20PY000065,9/10/2019 16:44,1,Bismuth Total,107910,0.002,UG/L,0.001,,U
20PY000148,6/11/2019 10:07,1,Residue nonfilterable,1145,46000,UG/L,2,,U
20PY000148,6/11/2019 10:07,1,Magnesium Dissolved,1179,5700,UG/L,0.1,,U
20PY000317,1/22/2020 10:49,1,Lithium Total,107920,1.85,UG/L,0.01,,U
09PY001415,10/7/2009 13:30,1,Lithium Total,97514,1.4,UG/L,0.2,,P
09PY001490,12/2/2009 10:20,1,Phosphorus Total Dissolved,15102,2,UG/L,0.002,L,P
10PY005168,1/13/2010 10:00,1,Temperature (air),97060,-24,DEG C,,,P
10PY005188,2/9/2010 14:43,1,Arsenic Total,97999,0.71,UG/L,0.01,,P
09PY001503,12/16/2009 10:35,1,Rubidium Total,97521,0.63,UG/L,0.01,,P
10PY005450,3/10/2010 11:50,1,Molybdenum Total,107922,1.24,UG/L,0.005,,P
10PY005450,3/10/2010 11:50,1,Phosphorus Total Dissolved,15102,2,UG/L,0.002,L,P
10PY005460,3/24/2010 12:00,1,Selenium Total,107930,0.25,UG/L,0.01,,P
10PY005480,4/7/2010 10:00,1,Cobalt Total,107913,0.179,UG/L,0.002,,P
10PY005480,4/7/2010 10:00,1,Molybdenum Total,107922,1.35,UG/L,0.005,,P
10PY005480,4/7/2010 10:00,1,Tin Total,107931,0.006,UG/L,0.005,,P
10PY005493,5/5/2010 7:30,1,Platinum Total,107927,0.001,UG/L,0.001,L,P
10PY005503,5/19/2010 9:52,1,Antimony Total,107929,0.056,UG/L,0.001,,P
10PY005503,5/19/2010 9:52,1,Phosphorus Total Dissolved,15102,2,UG/L,0.002,L,P
10PY005734,6/16/2010 10:44,1,Antimony Total,107929,0.054,UG/L,0.001,,P
10PY005868,6/30/2010 10:35,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
10PY005875,7/14/2010 9:30,1,Temperature (air),97060,14,DEG C,,,P
10PY005875,7/14/2010 9:30,1,Lead Total,107925,0.131,UG/L,0.005,,P
10PY005885,7/28/2010 10:41,1,pH,1075,8.24,PH,0.01,,P
10PY005912,8/25/2010 9:57,1,Carbon Dissolved Organic,201145,500,UG/L,0.5,L,P
10PY005920,9/8/2010 10:45,1,Carbon Dissolved Organic,201145,500,UG/L,0.5,L,P
10PY005920,9/8/2010 10:45,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
10PY006263,10/20/2010 9:45,1,Arsenic Total,107906,0.57,UG/L,0.01,,P
10PY006263,10/20/2010 9:45,1,Cesium Total,107915,0.03,UG/L,0.001,,P
10PY006290,12/1/2010 10:31,1,Dissolved nitrogen nitrate,7315,33,UG/L,0.002,,P
10PY006301,12/15/2010 10:15,1,Antimony Total,107929,0.051,UG/L,0.001,,P
10PY006320,11/17/2010 9:40,1,Platinum Total,107927,0.001,UG/L,0.001,L,P
11PY005290,1/12/2011 9:48,1,Phosphorus Total Dissolved,15102,2,UG/L,0.002,L,U
11PY005295,1/26/2011 10:20,1,Molybdenum Total,107922,1.25,UG/L,0.005,,U
11PY005295,1/26/2011 10:20,1,Tin Total,107931,0.005,UG/L,0.005,L,U
11PY005295,1/26/2011 10:20,1,Nitrogen Total,1130,160,UG/L,0.02,,U
05PY000897,8/29/2005 0:00,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
03PY000108,2/4/2003 11:42,1,Cobalt Extractable,100480,0.217,UG/L,0.002,,P
03PY000108,2/4/2003 11:42,1,Thallium Extractable,100495,0.003,UG/L,0.001,,P
03PY000862,3/3/2003 11:50,1,Cobalt Extractable,100480,0.149,UG/L,0.002,,P
03PY000862,3/3/2003 11:50,1,Lead Total,100228,0.2,UG/L,0.0002,L,P
03PY001503,3/16/2003 16:30,1,Cadmium Total,97505,0.011,UG/L,0.001,,P
03PY001503,3/16/2003 16:30,1,Carbon Dissolved Organic,201145,1500,UG/L,0.5,,P
03PY001511,3/30/2003 15:00,1,Carbon Dissolved Organic,201145,500,UG/L,0.5,L,P
03PY001518,4/14/2003 11:40,1,Temperature (air),97060,6,DEG C,,,P
03PY001524,4/29/2003 7:04,1,Barium Total,97502,48.5,UG/L,0.05,,P
03PY001524,4/29/2003 7:04,1,Hardness total,1205,75900,UG/L,0.4,,P
03PY001530,5/12/2003 12:07,1,Arsenic Total,97999,1.24,UG/L,0.01,,P
03PY001530,5/12/2003 12:07,1,pH,10301,7.88,PH,0.01,,P
03PY001559,6/9/2003 11:46,1,Molybdenum Total,97516,0.818,UG/L,0.005,,P
03PY001575,7/7/2003 11:55,1,Chromium Total,97508,3.41,UG/L,0.005,,P
03PY001575,7/7/2003 11:55,1,Zinc Total,97532,5.84,UG/L,0.05,,P
03PY001587,8/4/2003 11:07,1,pH,10301,7.94,PH,0.01,,P
03PY001607,9/2/2003 0:00,1,Rubidium Total,97521,0.54,UG/L,0.01,,P
03PY001613,9/16/2003 12:00,1,Arsenic Total,97999,0.72,UG/L,0.01,,P
03PY001640,10/27/2003 11:18,1,pH,10301,8.18,PH,0.01,,P
03PY001646,11/11/2003 11:30,1,Carbon Dissolved Organic,201145,1300,UG/L,0.5,,P
03PY001649,11/24/2003 11:50,1,Lead Total,97519,0.08,UG/L,0.005,,P
03PY001651,12/7/2003 11:00,1,Lithium Total,97514,1.7,UG/L,0.2,,P
03PY001655,12/22/2003 12:00,1,pH,10301,8.02,PH,0.01,,P
04PY001788,2/2/2004 11:46,1,Lithium Total,97514,2,UG/L,0.2,,P
04PY002103,2/29/2004 11:45,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
04PY002130,5/11/2004 12:00,1,Lithium Total,97514,4.1,UG/L,0.2,,P
04PY002139,5/24/2004 15:38,1,Lithium Total,97514,4.7,UG/L,0.2,,P
