Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
09PY000710,3/2/2009 11:52,1,Nickel Total,97518,0.53,UG/L,0.02,,P
09PY000710,3/2/2009 11:52,1,Hardness total,1205,160000,UG/L,0.4,,P
09PY000908,5/27/2009 13:40,1,Tungsten Total,97530,0.011,UG/L,0.001,,P
09PY001039,6/23/2009 10:31,1,Cadmium Total,97505,0.031,UG/L,0.001,,P
09PY001232,8/3/2009 10:18,1,Cadmium Total,97505,0.019,UG/L,0.001,,P
09PY001306,8/31/2009 10:15,1,Temperature (air),97060,8,DEG C,,,P
09PY001306,8/31/2009 10:15,1,Silicon Extractable,1140,2940,UG/L,0.05,,P
08PY001107,6/24/2008 11:00,1,Fecal coliforms,1094,2,CFU/100ML,1,,P
10PY005494,5/6/2010 8:35,1,Carbon Dissolved Organic,201145,11000,UG/L,0.5,,P
10PY005504,5/19/2010 11:10,1,Nitrogen Total Dissolved,7657,250,UG/L,0.02,,P
10PY005743,6/22/2010 10:20,1,Molybdenum Total,107922,0.437,UG/L,0.005,,P
13PY006174,6/24/2013 10:45,1,Silicon Extractable,1140,3330,UG/L,0.05,,U
13PY006206,8/20/2013 10:00,1,Bismuth Total,107910,0.001,UG/L,0.001,L,U
13PY006206,8/20/2013 10:00,1,Manganese Total,107921,21.8,UG/L,0.05,,U
13PY006206,8/20/2013 10:00,1,Selenium Total,107930,0.59,UG/L,0.01,,P
13PY006256,10/22/2013 9:20,1,Zinc Total,107939,1.4,UG/L,0.2,,P
13PY006256,10/22/2013 9:20,1,pH,1075,8.07,PH,0.01,,P
13PY006256,10/22/2013 9:20,1,Magnesium extractable/unfiltered,1141,12400,UG/L,0.1,,U
14PY005388,1/20/2014 11:30,1,Copper Total,107916,0.57,UG/L,0.02,,P
14PY005841,5/7/2014 0:00,1,pH,1075,7.83,PH,0.01,,P
14PY006036,3/25/2014 11:00,1,Lead Total,107925,0.011,UG/L,0.005,,P
14PY006036,3/25/2014 11:00,1,Specific Conductance,2041,344,USIE/CM,2,,P
15PY005269,7/7/2014 0:00,1,Aluminum Total,107905,40.4,UG/L,0.5,,U
15PY005638,11/3/2014 11:24,1,Carbon Dissolved Organic,201145,3300,UG/L,0.5,,U
15PY005638,11/3/2014 11:24,1,Sodium Extractable,1139,2800,UG/L,0.1,,U
15PY005677,3/30/2015 10:45,1,Temperature (air),97060,-4,DEG C,,,U
15PY005697,4/28/2015 12:15,1,pH,1075,7.8,PH,0.01,,P
15PY005697,4/28/2015 12:15,1,Nitrogen Total,1130,670,UG/L,0.02,,U
15PY005697,4/28/2015 12:15,1,Sodium Extractable,1139,2100,UG/L,0.1,,U
15PY005638,11/3/2014 11:24,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
15PY005767,6/1/2015 11:25,1,Nitrogen Total,1130,250,UG/L,0.02,,U
15PY005944,8/4/2015 9:56,1,Sodium Extractable,1139,2600,UG/L,0.1,,U
15PY006068,9/14/2015 10:00,1,Nitrogen Total,1130,190,UG/L,0.02,,U
15PY005677,3/30/2015 10:45,1,Cadmium Total,107911,0.019,UG/L,0.001,,U
15PY005677,3/30/2015 10:45,1,Selenium Total,107930,0.89,UG/L,0.01,,P
15PY005767,6/1/2015 11:25,1,Arsenic Total,107906,1.53,UG/L,0.01,,P
15PY005914,7/6/2015 11:40,1,Gallium Total,107918,0.016,UG/L,0.001,,U
15PY005914,7/6/2015 11:40,1,Thallium Total,107934,0.002,UG/L,0.001,,U
10PY005743,6/22/2010 10:20,1,pH,1075,8.14,PH,0.01,,P
10PY005873,7/13/2010 15:45,1,Barium Total,107908,57.1,UG/L,0.05,,P
10PY005927,9/14/2010 11:00,1,Cadmium Total,107911,0.027,UG/L,0.001,,P
11PY005762,5/4/2011 10:47,1,Copper Total,107916,3.83,UG/L,0.02,,U
11PY005968,7/25/2011 11:10,1,Lead Total,107925,0.089,UG/L,0.005,,U
11PY005968,7/25/2011 11:10,1,Silicon Extractable,1140,3190,UG/L,0.05,,U
11PY006120,8/23/2011 10:20,1,Barium Total,107908,65.6,UG/L,0.05,,U
11PY006120,8/23/2011 10:20,1,Hardness total,1205,129000,UG/L,0.4,,U
12PY005495,2/6/2012 10:30,1,Platinum Total,97520,0.001,UG/L,0.001,L,U
12PY005495,2/6/2012 10:30,1,Hardness total,1205,172000,UG/L,0.4,,U
12PY005611,3/5/2012 10:05,1,Potassium Extractable,1142,600,UG/L,0.1,,U
12PY005729,5/22/2012 12:50,1,Zinc Total,97532,8,UG/L,0.2,,U
12PY006115,6/20/2012 12:20,1,Gallium Total,97512,0.071,UG/L,0.001,,U
12PY006128,8/13/2012 11:30,1,Arsenic Total,97999,0.61,UG/L,0.01,,U
12PY006128,8/13/2012 11:30,1,Nitrogen Total,1130,130,UG/L,0.02,,U
12PY006153,9/18/2012 12:50,1,Arsenic Total,97999,0.47,UG/L,0.01,,U
13PY005534,3/18/2013 12:30,1,Copper Total,97510,0.47,UG/L,0.02,,P
13PY005680,2/11/2013 12:30,1,Thallium Total,97527,0.001,UG/L,0.001,,U
13PY005690,4/15/2013 12:00,1,Lead Total,97519,0.01,UG/L,0.005,,P
13PY005707,5/21/2013 13:44,1,Hardness total,1205,77000,UG/L,0.4,,P
13PY006206,8/20/2013 10:00,1,Alkalinity Total CaCO3,1131,84000,UG/L,0.2,,U
13PY006232,9/25/2013 10:15,1,Temperature (air),97060,2.5,DEG C,,,U
13PY006232,9/25/2013 10:15,1,Copper Total,107916,0.91,UG/L,0.02,,P
13PY006232,9/25/2013 10:15,1,pH,1075,8.1,PH,0.01,,P
13PY006256,10/22/2013 9:20,1,Nitrogen Total Dissolved,7657,130,UG/L,0.02,,P
14PY005388,1/20/2014 11:30,1,pH,1075,7.96,PH,0.01,,P
14PY005402,2/19/2014 12:00,1,Yttrium Total,107938,0.032,UG/L,0.001,,U
14PY005841,5/7/2014 0:00,1,Silicon Extractable,1140,2320,UG/L,0.05,,U
17PY005536,3/30/2016 12:45,1,Aluminum Total,107905,13.7,UG/L,0.5,,U
17PY005556,6/1/2016 10:40,1,Nickel Total,107924,0.84,UG/L,0.02,,U
17PY005692,7/4/2016 10:55,1,Silicon Dissolved,1175,3000,UG/L,0.05,,U
17PY005976,2/14/2017 12:30,1,Nitrogen Total,1130,350,UG/L,0.02,,U
17PY006447,7/11/2017 18:48,1,Dissolved nitrogen nitrate,8266,43,UG/L,0.002,,U
17PY006458,4/5/2017 12:00,1,Lead Total,107925,0.012,UG/L,0.005,,P
17PY006458,4/5/2017 12:00,1,Tungsten Total,107937,0.003,UG/L,0.001,,U
17PY006540,8/9/2017 9:46,1,Thallium Total,107934,0.002,UG/L,0.001,,U
17PY006540,8/9/2017 9:46,1,Yttrium Total,107938,0.062,UG/L,0.001,,U
17PY006540,8/9/2017 9:46,1,Residue nonfilterable,1145,2000,UG/L,2,,U
17PY006653,9/5/2017 9:14,1,Carbon Dissolved Organic,201145,1800,UG/L,0.3,,U
18PY005124,10/25/2017 10:46,1,Manganese Total,107921,20.7,UG/L,0.05,,U
18PY005137,11/29/2017 11:50,1,Arsenic Total,107906,0.43,UG/L,0.01,,P
18PY005137,11/29/2017 11:50,1,Dissolved nitrogen nitrate,8266,114,UG/L,0.002,,U
18PY005137,11/29/2017 11:50,1,pH,10301,8.12,PH,0.01,,P
18PY005319,12/20/2017 10:54,1,Copper Total,107916,0.89,UG/L,0.05,,P
18PY005319,12/20/2017 10:54,1,Residue nonfilterable,1145,6000,UG/L,2,,U
18PY005820,4/24/2018 10:27,1,Phosphorus Total Dissolved,15102,0.5,UG/L,0.0005,L,U
18PY005830,5/16/2018 10:21,1,Temperature (air),97060,8,DEG C,-100,,U
18PY006105,6/6/2018 10:06,1,Nitrogen Total Dissolved,7657,210,UG/L,0.02,,P
18PY006228,7/18/2018 10:04,1,Tungsten Total,107937,0.002,UG/L,0.001,,U
19PY000133,11/21/2018 11:00,1,Aluminum Total,107905,8.8,UG/L,0.5,,U
19PY000305,2/19/2019 10:28,1,Carbon Dissolved Organic,201145,600,UG/L,0.3,,U
19PY000305,2/19/2019 10:28,1,Nitrogen Total,1130,320,UG/L,0.02,,U
19PY000305,2/19/2019 10:28,1,Silicon Dissolved,1175,3700,UG/L,0.05,,U
19PY000676,4/29/2019 10:35,1,Gallium Total,107918,0.019,UG/L,0.001,,U
19PY000676,4/29/2019 10:35,1,Tungsten Total,107937,0.004,UG/L,0.001,,U
19PY000676,4/29/2019 10:35,1,Alkalinity Total CaCO3,10101,83400,UG/L,0.5,,U
17PY005536,3/30/2016 12:45,1,Tungsten Total,107937,0.011,UG/L,0.001,,U
17PY005313,5/3/2016 0:00,1,Selenium Total,107930,0.61,UG/L,0.01,,P
17PY005692,7/4/2016 10:55,1,Gallium Total,107918,0.045,UG/L,0.001,,U
17PY005857,8/10/2016 9:34,1,Hardness total,10602,126000,UG/L,0.7,,P
17PY005857,8/10/2016 9:34,1,Manganese Total,107921,121,UG/L,0.05,,U
17PY005857,8/10/2016 9:34,1,Selenium Total,107930,0.63,UG/L,0.01,,P
17PY005857,8/10/2016 9:34,1,Tungsten Total,107937,0.016,UG/L,0.001,,U
17PY005792,11/7/2016 12:00,1,Selenium Total,107930,0.7,UG/L,0.01,,P
17PY006433,5/30/2017 9:50,1,Temperature (air),97060,11.7,DEG C,-100,,U
17PY006458,4/5/2017 12:00,1,Dissolved nitrogen nitrate,7315,208,UG/L,0.002,,U
17PY006540,8/9/2017 9:46,1,Temperature (air),97060,14,DEG C,-100,,U
18PY005692,4/3/2018 10:24,1,Strontium Total,107932,261,UG/L,0.05,,U
18PY005692,4/3/2018 10:24,1,Nitrogen Total,1130,320,UG/L,0.02,,U
18PY005820,4/24/2018 10:27,1,Antimony Total,107929,0.132,UG/L,0.001,,U
18PY005820,4/24/2018 10:27,1,Lead Total,107925,0.022,UG/L,0.005,,P
18PY005820,4/24/2018 10:27,1,Residue nonfilterable,1145,2000,UG/L,2,L,U
18PY005830,5/16/2018 10:21,1,Magnesium Dissolved,1179,6600,UG/L,0.1,,U
18PY006105,6/6/2018 10:06,1,Cobalt Total,107913,0.614,UG/L,0.002,,U
18PY006105,6/6/2018 10:06,1,Calcium Dissolved,1180,28200,UG/L,0.1,,U
18PY006305,8/15/2018 10:25,1,Selenium Total,107930,0.67,UG/L,0.01,,P
18PY006413,9/17/2018 10:10,1,Nitrogen Total,1130,180,UG/L,0.02,,U
19PY000120,10/22/2018 10:24,1,Antimony Total,107929,0.148,UG/L,0.001,,U
19PY000120,10/22/2018 10:24,1,Manganese Total,107921,18.8,UG/L,0.05,,U
19PY000120,10/22/2018 10:24,1,pH,10301,8.08,PH,0.01,,P
19PY000120,10/22/2018 10:24,1,Nitrogen Total Dissolved,7657,200,UG/L,0.02,,P
19PY000133,11/21/2018 11:00,1,Calcium Dissolved,1180,48800,UG/L,0.1,,U
19PY000819,6/19/2019 10:02,1,Nitrogen Total,1130,150,UG/L,0.02,,U
19PY001137,7/17/2019 9:50,1,Chromium Total,107914,0.29,UG/L,0.02,,U
19PY001156,8/14/2019 9:44,1,Silicon Dissolved,1175,2700,UG/L,0.05,,U
20PY000126,9/10/2019 15:47,1,Alkalinity Total CaCO3,10101,91000,UG/L,0.5,,U
20PY000235,10/22/2019 16:08,1,Temperature (air),97060,1,DEG C,-100,,U
20PY000244,12/11/2019 10:47,1,Arsenic Total,107906,0.37,UG/L,0.01,,P
20PY000339,1/29/2020 10:46,1,Barium Total,107908,110,UG/L,0.05,,U
21PY000147,3/16/2020 10:14,1,Chromium Total,107914,0.02,UG/L,0.02,L,U
21PY000263,1/13/2021 13:30,1,Carbon Dissolved Organic,201145,1800,UG/L,0.3,,U
21PY000263,1/13/2021 13:30,1,Cadmium Total,107911,0.018,UG/L,0.002,,U
21PY000493,2/17/2021 10:15,1,Cadmium Total,107911,0.019,UG/L,0.002,,U
21PY000510,3/10/2021 12:13,1,Titanium Dissolved,107969,0.05,UG/L,0.05,L,U
21PY000510,3/10/2021 12:13,1,Zinc Dissolved,107975,2.1,UG/L,0.2,,U
21PY000547,4/14/2021 10:35,1,Manganese Dissolved,107957,20.7,UG/L,0.02,,U
21PY000547,4/14/2021 10:35,1,Tungsten Total,107937,0.021,UG/L,0.002,,U
21PY000730,6/16/2021 12:45,1,Gallium Total,107918,0.08,UG/L,0.001,,U
21PY000730,6/16/2021 12:45,1,Silicon Dissolved,1175,3000,UG/L,0.05,,U
21PY000735,7/7/2021 9:20,1,Temperature (air),97060,16,DEG C,-100,,U
21PY000735,7/7/2021 9:20,1,Barium Total,107908,57.5,UG/L,0.02,,U
21PY000927,12/9/2020 11:10,1,Manganese Total,107921,16.2,UG/L,0.05,,U
21PY000927,12/9/2020 11:10,1,Dissolved nitrogen nitrate,8266,144,UG/L,0.002,,U
21PY000936,8/10/2021 18:20,1,Boron Dissolved,107943,22.1,UG/L,0.2,,U
21PY000983,9/15/2021 9:34,1,Carbon Dissolved Organic,201145,2600,UG/L,0.3,,U
21PY000983,9/15/2021 9:34,1,Lead Total,107925,0.1,UG/L,0.01,,U
17PY005533,3/7/2016 11:00,1,Nitrogen Total Dissolved,7657,260,UG/L,0.02,,P
17PY005536,3/30/2016 12:45,1,Gallium Total,107918,0.006,UG/L,0.001,,U
17PY005556,6/1/2016 10:40,1,Bismuth Total,107910,0.002,UG/L,0.001,,U
17PY005313,5/3/2016 0:00,1,pH,10301,7.91,PH,0.01,,P
17PY005976,2/14/2017 12:30,1,Molybdenum Total,107922,0.507,UG/L,0.005,,U
17PY005976,2/14/2017 12:30,1,Residue nonfilterable,1145,2000,UG/L,2,L,U
17PY005976,2/14/2017 12:30,1,Magnesium Dissolved,1179,14100,UG/L,0.1,,U
17PY006433,5/30/2017 9:50,1,Manganese Total,107921,13.8,UG/L,0.05,,U
17PY006447,7/11/2017 18:48,1,Aluminum Total,107905,851,UG/L,0.5,,U
17PY006447,7/11/2017 18:48,1,Chromium Total,107914,1.61,UG/L,0.02,,U
17PY006447,7/11/2017 18:48,1,Nitrogen Total,1130,340,UG/L,0.02,,U
17PY006458,4/5/2017 12:00,1,Carbon Dissolved Organic,201145,1000,UG/L,0.3,,U
17PY006653,9/5/2017 9:14,1,Chromium Total,107914,0.23,UG/L,0.02,,U
17PY006653,9/5/2017 9:14,1,Yttrium Total,107938,0.09,UG/L,0.001,,U
17PY006653,9/5/2017 9:14,1,pH,10301,8.09,PH,0.01,,P
18PY005124,10/25/2017 10:46,1,Barium Total,107908,63.1,UG/L,0.05,,U
18PY005124,10/25/2017 10:46,1,Nickel Total,107924,0.85,UG/L,0.02,,U
18PY005124,10/25/2017 10:46,1,Calcium Dissolved,1180,41400,UG/L,0.1,,U
18PY005319,12/20/2017 10:54,1,Zinc Total,107939,3.6,UG/L,0.2,,P
18PY006105,6/6/2018 10:06,1,Residue nonfilterable,1145,41000,UG/L,2,,U
18PY006228,7/18/2018 10:04,1,Thallium Total,107934,0.003,UG/L,0.001,,U
18PY006228,7/18/2018 10:04,1,Dissolved nitrogen nitrate,8266,34,UG/L,0.002,,U
18PY006228,7/18/2018 10:04,1,Nitrogen Total,1130,150,UG/L,0.02,,U
19PY000120,10/22/2018 10:24,1,Temperature (air),97060,-2,DEG C,-100,,U
19PY000120,10/22/2018 10:24,1,Phosphorus Total Dissolved,15102,0.5,UG/L,0.0005,L,U
19PY000133,11/21/2018 11:00,1,Cadmium Total,107911,0.022,UG/L,0.001,,U
19PY000133,11/21/2018 11:00,1,Thallium Total,107934,0.001,UG/L,0.001,,U
17PY005410,10/12/2016 11:30,1,Magnesium Dissolved,1179,13100,UG/L,0.1,,U
17PY005508,2/10/2016 11:20,1,Cadmium Total,107911,0.019,UG/L,0.001,,U
17PY005533,3/7/2016 11:00,1,Aluminum Total,107905,8.6,UG/L,0.5,,U
17PY005556,6/1/2016 10:40,1,Magnesium Dissolved,1179,8700,UG/L,0.1,,U
17PY005313,5/3/2016 0:00,1,Calcium Dissolved,1180,28500,UG/L,0.1,,U
17PY005692,7/4/2016 10:55,1,Tungsten Total,107937,0.003,UG/L,0.001,,U
17PY006447,7/11/2017 18:48,1,Gallium Total,107918,0.339,UG/L,0.001,,U
17PY006447,7/11/2017 18:48,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
17PY006458,4/5/2017 12:00,1,Manganese Total,107921,33.4,UG/L,0.05,,U
17PY006458,4/5/2017 12:00,1,Specific Conductance,2041,344,USIE/CM,2,,P
17PY006458,4/5/2017 12:00,1,Residue nonfilterable,1145,2000,UG/L,2,L,U
18PY005124,10/25/2017 10:46,1,Nitrogen Total,1130,240,UG/L,0.02,,U
18PY005328,1/9/2018 11:02,1,Carbon Dissolved Organic,201145,1400,UG/L,0.3,,U
18PY005692,4/3/2018 10:24,1,Antimony Total,107929,0.187,UG/L,0.001,,U
18PY005820,4/24/2018 10:27,1,Temperature (air),97060,6.2,DEG C,-100,,U
18PY005830,5/16/2018 10:21,1,pH,10301,7.65,PH,0.01,,P
18PY005830,5/16/2018 10:21,1,Calcium Dissolved,1180,21600,UG/L,0.1,,U
18PY006105,6/6/2018 10:06,1,Tungsten Total,107937,0.01,UG/L,0.001,,U
18PY006105,6/6/2018 10:06,1,Dissolved nitrogen nitrate,8266,68,UG/L,0.002,,U
18PY006228,7/18/2018 10:04,1,Cadmium Total,107911,0.022,UG/L,0.001,,U
18PY006228,7/18/2018 10:04,1,Nitrogen Total Dissolved,7657,140,UG/L,0.02,,P
18PY006305,8/15/2018 10:25,1,Arsenic Total,107906,0.72,UG/L,0.01,,P
18PY006305,8/15/2018 10:25,1,Lead Total,107925,0.154,UG/L,0.005,,P
18PY006413,9/17/2018 10:10,1,Antimony Total,107929,0.147,UG/L,0.001,,U
18PY006413,9/17/2018 10:10,1,Molybdenum Total,107922,0.505,UG/L,0.005,,U
18PY006413,9/17/2018 10:10,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
15PY005914,7/6/2015 11:40,1,Arsenic Total,107906,0.63,UG/L,0.01,,P
15PY005914,7/6/2015 11:40,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
15PY005944,8/4/2015 9:56,1,Lead Total,107925,0.179,UG/L,0.005,,P
15PY005944,8/4/2015 9:56,1,Zinc Total,107939,1.7,UG/L,0.2,,P
17PY005398,8/29/2016 10:45,1,Zinc Total,107939,2.6,UG/L,0.2,,P
17PY005398,8/29/2016 10:45,1,Alkalinity Total CaCO3,10101,79500,UG/L,0.5,,U
17PY005410,10/12/2016 11:30,1,Arsenic Total,107906,0.44,UG/L,0.01,,P
17PY005508,2/10/2016 11:20,1,Magnesium extractable/unfiltered,1141,14500,UG/L,0.1,,U
17PY005533,3/7/2016 11:00,1,Cadmium Total,107911,0.02,UG/L,0.001,,U
17PY005536,3/30/2016 12:45,1,Selenium Total,107930,0.93,UG/L,0.01,,P
17PY005536,3/30/2016 12:45,1,Carbon Dissolved Organic,201145,300,UG/L,0.3,L,U
17PY005556,6/1/2016 10:40,1,Aluminum Total,107905,174,UG/L,0.5,,U
17PY005556,6/1/2016 10:40,1,Chromium Total,107914,0.34,UG/L,0.02,,U
17PY005556,6/1/2016 10:40,1,Dissolved nitrogen nitrate,7315,86,UG/L,0.002,,U
17PY005313,5/3/2016 0:00,1,Thallium Total,107934,0.016,UG/L,0.001,,U
17PY005692,7/4/2016 10:55,1,Selenium Total,107930,0.69,UG/L,0.01,,P
17PY005692,7/4/2016 10:55,1,Carbon Dissolved Organic,201145,2100,UG/L,0.3,,U
17PY005792,11/7/2016 12:00,1,Aluminum Total,107905,8.9,UG/L,0.5,,U
17PY005792,11/7/2016 12:00,1,Arsenic Total,107906,0.39,UG/L,0.01,,P
17PY006433,5/30/2017 9:50,1,Dissolved nitrogen nitrate,8266,80,UG/L,0.002,,U
17PY006437,6/13/2017 18:24,1,Residue nonfilterable,1145,4000,UG/L,2,,U
17PY006447,7/11/2017 18:48,1,Lead Total,107925,2.79,UG/L,0.005,,P
17PY006458,4/5/2017 12:00,1,Molybdenum Total,107922,0.499,UG/L,0.005,,U
17PY006458,4/5/2017 12:00,1,Nickel Total,107924,0.71,UG/L,0.02,,U
17PY006458,4/5/2017 12:00,1,Selenium Total,107930,0.99,UG/L,0.01,,P
18PY005124,10/25/2017 10:46,1,Chromium Total,107914,0.08,UG/L,0.02,,U
18PY005124,10/25/2017 10:46,1,Nitrogen Total Dissolved,7657,230,UG/L,0.02,,P
18PY005328,1/9/2018 11:02,1,Calcium Dissolved,1180,49400,UG/L,0.1,,U
18PY005692,4/3/2018 10:24,1,Bismuth Total,107910,0.001,UG/L,0.001,,U
19PY001137,7/17/2019 9:50,1,Gallium Total,107918,0.029,UG/L,0.001,,U
19PY001137,7/17/2019 9:50,1,Residue nonfilterable,1145,4000,UG/L,2,,U
19PY001156,8/14/2019 9:44,1,Nitrogen Total Dissolved,7657,100,UG/L,0.02,,P
20PY000235,10/22/2019 16:08,1,Lead Total,107925,0.048,UG/L,0.005,,P
20PY000240,11/20/2019 11:07,1,Selenium Total,107930,0.75,UG/L,0.01,,P
20PY000244,12/11/2019 10:47,1,Nitrogen Total,1130,260,UG/L,0.02,,U
15PY005601,10/6/2014 12:00,1,Fecal coliforms,1094,5,CFU/100ML,1,,U
15PY005914,7/6/2015 11:40,1,Fecal coliforms,1094,2,CFU/100ML,1,,U
19PY000196,12/19/2018 11:39,1,Fecal coliforms,1094,1,CFU/100ML,1,L,U
19PY000649,3/27/2019 9:45,1,Fecal coliforms,1094,1,CFU/100ML,1,,U
21PY000147,3/16/2020 10:14,1,Fecal coliforms,1094,1,CFU/100ML,1,L,U
21PY000263,1/13/2021 13:30,1,Tungsten Total,107937,0.019,UG/L,0.003,,U
21PY000263,1/13/2021 13:30,1,Vanadium Dissolved,107972,0.11,UG/L,0.01,,U
21PY000493,2/17/2021 10:15,1,Bismuth Dissolved,107946,0.007,UG/L,0.001,,U
21PY000510,3/10/2021 12:13,1,Residue nonfilterable,1145,2000,UG/L,2,,U
21PY000510,3/10/2021 12:13,1,Yttrium Total,107938,0.054,UG/L,0.001,,U
21PY000593,11/18/2020 9:50,1,Scandium Total,6049,0.02,UG/L,0.01,,U
21PY000730,6/16/2021 12:45,1,Carbon Dissolved Organic,201145,2400,UG/L,0.3,,U
21PY000730,6/16/2021 12:45,1,Chromium Total,107914,0.53,UG/L,0.01,,U
21PY000730,6/16/2021 12:45,1,Strontium Total,107932,160,UG/L,0.03,,U
21PY000735,7/7/2021 9:20,1,Carbon Dissolved Organic,201145,1400,UG/L,0.3,,U
21PY000735,7/7/2021 9:20,1,Manganese Dissolved,107957,10.5,UG/L,0.02,,U
21PY000735,7/7/2021 9:20,1,Vanadium Dissolved,107972,0.2,UG/L,0.01,,U
21PY000735,7/7/2021 9:20,1,Yttrium Total,107938,0.069,UG/L,0.001,,U
21PY000936,8/10/2021 18:20,1,Zinc Dissolved,107975,69.1,UG/L,0.2,,U
21PY000938,8/10/2021 14:20,1,Manganese Total,107921,16.2,UG/L,0.02,,U
21PY000938,8/10/2021 14:20,1,Niobium Dissolved,107959,0.001,UG/L,0.001,,U
21PY000983,9/15/2021 9:34,1,Silicon Dissolved,1175,3200,UG/L,0.05,,U
18PY005820,4/24/2018 10:27,1,Tin Total,107931,0.005,UG/L,0.005,L,U
18PY005830,5/16/2018 10:21,1,Lead Total,107925,2.42,UG/L,0.005,,P
18PY005830,5/16/2018 10:21,1,Yttrium Total,107938,1.81,UG/L,0.001,,U
18PY006105,6/6/2018 10:06,1,Aluminum Total,107905,560,UG/L,0.5,,U
18PY006105,6/6/2018 10:06,1,Alkalinity Total CaCO3,10101,58700,UG/L,0.5,,U
18PY006105,6/6/2018 10:06,1,Nitrogen Total,1130,310,UG/L,0.02,,U
18PY006228,7/18/2018 10:04,1,Tin Total,107931,0.005,UG/L,0.005,L,U
18PY006228,7/18/2018 10:04,1,Yttrium Total,107938,0.074,UG/L,0.001,,U
18PY006305,8/15/2018 10:25,1,Aluminum Total,107905,85.6,UG/L,0.5,,U
19PY000120,10/22/2018 10:24,1,Thallium Total,107934,0.001,UG/L,0.001,L,U
19PY000120,10/22/2018 10:24,1,Dissolved nitrogen nitrate,8266,113,UG/L,0.002,,U
19PY000676,4/29/2019 10:35,1,Molybdenum Total,107922,0.487,UG/L,0.005,,U
19PY001137,7/17/2019 9:50,1,Antimony Total,107929,0.161,UG/L,0.001,,U
19PY001156,8/14/2019 9:44,1,Dissolved nitrogen nitrate,8266,26,UG/L,0.002,,U
20PY000126,9/10/2019 15:47,1,Nickel Total,107924,0.58,UG/L,0.02,,U
20PY000235,10/22/2019 16:08,1,Yttrium Total,107938,0.033,UG/L,0.001,,U
20PY000244,12/11/2019 10:47,1,Nickel Total,107924,0.61,UG/L,0.02,,U
20PY000244,12/11/2019 10:47,1,Thallium Total,107934,0.001,UG/L,0.001,,U
20PY000244,12/11/2019 10:47,1,Silicon Dissolved,1175,3700,UG/L,0.05,,U
20PY000339,1/29/2020 10:46,1,Manganese Total,107921,514,UG/L,0.05,,U
20PY000339,1/29/2020 10:46,1,Yttrium Total,107938,0.687,UG/L,0.001,,U
21PY000147,3/16/2020 10:14,1,Nickel Total,107924,0.02,UG/L,0.02,L,U
21PY000147,3/16/2020 10:14,1,pH,10301,7.85,PH,0.01,,U
17PY005313,5/3/2016 0:00,1,Fecal coliforms,1094,17,CFU/100ML,1,,U
18PY006305,8/15/2018 10:25,1,Fecal coliforms,1094,4,CFU/100ML,1,,U
21PY000263,1/13/2021 13:30,1,Arsenic Total,107906,0.41,UG/L,0.01,,U
21PY000493,2/17/2021 10:15,1,Temperature (water),1125,0,DEG C,-10,,U
21PY000493,2/17/2021 10:15,1,Beryllium Dissolved,107945,0.01,UG/L,0.01,,U
21PY000510,3/10/2021 12:13,1,Alkalinity Total CaCO3,10101,123000,UG/L,0.5,,U
21PY000510,3/10/2021 12:13,1,Nitrogen Total Dissolved,7657,310,UG/L,0.02,,U
21PY000510,3/10/2021 12:13,1,Chromium Total,107914,0.18,UG/L,0.01,,U
19PY000676,4/29/2019 10:35,1,Arsenic Total,107906,0.72,UG/L,0.01,,P
19PY000676,4/29/2019 10:35,1,Silicon Dissolved,1175,2900,UG/L,0.05,,U
19PY000793,5/15/2019 9:41,1,Yttrium Total,107938,0.575,UG/L,0.001,,U
19PY000793,5/15/2019 9:41,1,Silicon Dissolved,1175,2600,UG/L,0.05,,U
19PY000819,6/19/2019 10:02,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
19PY001137,7/17/2019 9:50,1,Copper Total,107916,1.34,UG/L,0.05,,P
19PY001156,8/14/2019 9:44,1,Manganese Total,107921,20.3,UG/L,0.05,,U
20PY000126,9/10/2019 15:47,1,Gallium Total,107918,0.005,UG/L,0.001,,U
20PY000126,9/10/2019 15:47,1,Tungsten Total,107937,0.001,UG/L,0.001,,U
20PY000235,10/22/2019 16:08,1,Nickel Total,107924,0.6,UG/L,0.02,,U
20PY000235,10/22/2019 16:08,1,pH,10301,8.08,PH,0.01,,P
20PY000240,11/20/2019 11:07,1,Magnesium Dissolved,1179,18200,UG/L,0.1,,U
20PY000339,1/29/2020 10:46,1,Thallium Total,107934,0.01,UG/L,0.001,,U
17PY005556,6/1/2016 10:40,1,Fecal coliforms,1094,1,CFU/100ML,1,L,U
17PY005792,11/7/2016 12:00,1,Fecal coliforms,1094,1,CFU/100ML,1,L,U
19PY001156,8/14/2019 9:44,1,Fecal coliforms,1094,1,CFU/100ML,1,,U
21PY000263,1/13/2021 13:30,1,Temperature (air),97060,-15,DEG C,-100,,U
21PY000493,2/17/2021 10:15,1,pH,10301,8.06,PH,0.01,,U
21PY000493,2/17/2021 10:15,1,Nickel Total,107924,0.66,UG/L,0.01,,U
